Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
15-03-2019,22:00,4.63789,R,ugm-3,43.13497,R,ugm-3,50.24630,R,ugm-3
15-03-2019,23:00,24.50465,R,ugm-3,60.12494,R,ugm-3,97.69821,R,ugm-3
15-03-2019,24:00,16.19799,R,ugm-3,42.70332,R,ugm-3,67.53988,R,ugm-3
16-03-2019,01:00,6.50741,R,ugm-3,23.01735,R,ugm-3,32.99523,R,ugm-3
16-03-2019,02:00,2.44605,R,ugm-3,28.04869,R,ugm-3,31.79924,R,ugm-3
16-03-2019,03:00,12.32253,R,ugm-3,42.10116,R,ugm-3,60.99545,R,ugm-3
16-03-2019,04:00,2.14606,R,ugm-3,15.70454,R,ugm-3,18.99512,R,ugm-3
16-03-2019,05:00,1.62685,R,ugm-3,10.96041,R,ugm-3,13.45488,R,ugm-3
16-03-2019,06:00,3.25370,R,ugm-3,11.42073,R,ugm-3,16.40968,R,ugm-3
16-03-2019,07:00,5.15747,R,ugm-3,19.63492,R,ugm-3,27.54293,R,ugm-3
16-03-2019,08:00,9.48420,R,ugm-3,29.46313,R,ugm-3,44.00536,R,ugm-3
16-03-2019,09:00,14.67628,R,ugm-3,40.81376,R,ugm-3,63.31707,R,ugm-3
16-03-2019,10:00,15.40317,R,ugm-3,43.92035,R,ugm-3,67.53821,R,ugm-3
16-03-2019,11:00,14.36475,R,ugm-3,41.44972,R,ugm-3,63.47536,R,ugm-3
16-03-2019,12:00,19.24531,R,ugm-3,44.20256,R,ugm-3,73.71162,R,ugm-3
16-03-2019,13:00,29.52562,R,ugm-3,56.24638,R,ugm-3,101.51837,R,ugm-3
16-03-2019,14:00,41.29433,R,ugm-3,62.89493,R,ugm-3,126.21203,R,ugm-3
16-03-2019,15:00,29.62946,R,ugm-3,53.60724,R,ugm-3,99.03845,R,ugm-3
16-03-2019,16:00,28.10645,R,ugm-3,53.51533,R,ugm-3,96.61130,R,ugm-3
16-03-2019,17:00,32.15628,R,ugm-3,55.32586,R,ugm-3,104.63146,R,ugm-3
16-03-2019,18:00,28.07184,R,ugm-3,50.66638,R,ugm-3,93.70926,R,ugm-3
16-03-2019,19:00,13.56863,R,ugm-3,45.88903,R,ugm-3,66.69398,R,ugm-3
16-03-2019,20:00,9.58804,R,ugm-3,32.20594,R,ugm-3,46.90740,R,ugm-3
16-03-2019,21:00,8.65346,R,ugm-3,25.61877,R,ugm-3,38.88723,R,ugm-3
16-03-2019,22:00,18.10305,R,ugm-3,31.65490,R,ugm-3,59.41252,R,ugm-3
16-03-2019,23:00,10.24570,R,ugm-3,32.09453,R,ugm-3,47.80439,R,ugm-3
16-03-2019,24:00,9.24190,R,ugm-3,28.88489,R,ugm-3,43.05561,R,ugm-3
17-03-2019,01:00,5.16942,R,ugm-3,20.93992,R,ugm-3,28.86624,R,ugm-3
17-03-2019,02:00,1.93853,R,ugm-3,11.46075,R,ugm-3,14.43312,R,ugm-3
17-03-2019,03:00,2.73471,R,ugm-3,11.48965,R,ugm-3,15.68282,R,ugm-3
17-03-2019,04:00,1.83468,R,ugm-3,9.64863,R,ugm-3,12.46177,R,ugm-3
17-03-2019,05:00,2.38855,R,ugm-3,9.32742,R,ugm-3,12.98981,R,ugm-3
17-03-2019,06:00,3.01165,R,ugm-3,9.37529,R,ugm-3,13.99309,R,ugm-3
17-03-2019,07:00,2.83856,R,ugm-3,10.64396,R,ugm-3,14.99637,R,ugm-3
17-03-2019,08:00,4.36170,R,ugm-3,15.43708,R,ugm-3,22.12492,R,ugm-3
17-03-2019,09:00,4.56940,R,ugm-3,16.54432,R,ugm-3,23.55063,R,ugm-3
17-03-2019,10:00,5.85021,R,ugm-3,18.96317,R,ugm-3,27.93337,R,ugm-3
17-03-2019,11:00,9.38111,R,ugm-3,27.59510,R,ugm-3,41.97926,R,ugm-3
17-03-2019,12:00,7.96183,R,ugm-3,25.75819,R,ugm-3,37.96615,R,ugm-3
17-03-2019,13:00,15.09285,R,ugm-3,38.74436,R,ugm-3,61.88641,R,ugm-3
17-03-2019,14:00,17.65448,R,ugm-3,41.83953,R,ugm-3,68.90936,R,ugm-3
17-03-2019,15:00,12.91201,R,ugm-3,33.05878,R,ugm-3,52.85691,R,ugm-3
17-03-2019,16:00,13.98512,R,ugm-3,36.42975,R,ugm-3,57.87330,R,ugm-3
17-03-2019,17:00,12.25429,R,ugm-3,31.11023,R,ugm-3,49.89988,R,ugm-3
17-03-2019,18:00,11.28502,R,ugm-3,30.37865,R,ugm-3,47.68211,R,ugm-3
17-03-2019,19:00,14.19282,R,ugm-3,34.73837,R,ugm-3,56.50039,R,ugm-3
17-03-2019,20:00,18.17373,R,ugm-3,40.83214,R,ugm-3,68.69814,R,ugm-3
17-03-2019,21:00,10.21191,R,ugm-3,29.43667,R,ugm-3,45.09471,R,ugm-3
17-03-2019,22:00,11.90812,R,ugm-3,27.99753,R,ugm-3,46.25640,R,ugm-3
17-03-2019,23:00,5.50405,R,ugm-3,20.23321,R,ugm-3,28.67263,R,ugm-3
17-03-2019,24:00,6.57716,R,ugm-3,17.74292,R,ugm-3,27.82776,R,ugm-3
18-03-2019,01:00,2.95419,R,ugm-3,11.74625,R,ugm-3,16.27595,R,ugm-3
18-03-2019,02:00,2.72339,R,ugm-3,10.76142,R,ugm-3,14.93723,R,ugm-3
18-03-2019,03:00,1.73097,R,ugm-3,7.96752,R,ugm-3,10.62164,R,ugm-3
18-03-2019,04:00,1.38478,R,ugm-3,9.13247,R,ugm-3,11.25577,R,ugm-3
18-03-2019,05:00,4.81210,R,ugm-3,14.81603,R,ugm-3,22.19448,R,ugm-3
18-03-2019,06:00,16.16727,R,ugm-3,39.94442,R,ugm-3,64.73389,R,ugm-3
18-03-2019,07:00,44.65904,R,ugm-3,66.06455,R,ugm-3,134.54079,R,ugm-3
18-03-2019,08:00,122.44886,R,ugm-3,84.76414,R,ugm-3,272.51644,R,ugm-3
18-03-2019,09:00,80.04008,R,ugm-3,67.88185,R,ugm-3,190.60826,R,ugm-3
18-03-2019,10:00,46.14768,R,ugm-3,51.20514,R,ugm-3,121.96392,R,ugm-3
18-03-2019,11:00,36.55810,R,ugm-3,46.67374,R,ugm-3,102.72871,R,ugm-3
18-03-2019,12:00,32.02296,R,ugm-3,49.13579,R,ugm-3,98.23697,R,ugm-3
18-03-2019,13:00,40.78167,R,ugm-3,58.27034,R,ugm-3,120.80136,R,ugm-3
18-03-2019,14:00,37.18125,R,ugm-3,53.48633,R,ugm-3,110.49678,R,ugm-3
18-03-2019,15:00,55.46030,R,ugm-3,67.68119,R,ugm-3,152.71913,R,ugm-3
18-03-2019,16:00,53.55623,R,ugm-3,65.26347,R,ugm-3,147.38188,R,ugm-3
18-03-2019,17:00,51.16749,R,ugm-3,59.20286,R,ugm-3,137.65859,R,ugm-3
18-03-2019,18:00,58.67990,R,ugm-3,69.08581,R,ugm-3,159.06040,R,ugm-3
18-03-2019,19:00,61.17250,R,ugm-3,77.84075,R,ugm-3,171.63727,R,ugm-3
18-03-2019,20:00,63.49200,R,ugm-3,70.53230,R,ugm-3,167.88535,R,ugm-3
18-03-2019,21:00,49.12495,R,ugm-3,74.96444,R,ugm-3,150.28830,R,ugm-3
18-03-2019,22:00,34.41170,R,ugm-3,53.71677,R,ugm-3,106.48064,R,ugm-3
18-03-2019,23:00,24.75288,R,ugm-3,47.49484,R,ugm-3,85.44873,R,ugm-3
18-03-2019,24:00,12.63609,R,ugm-3,29.18856,R,ugm-3,48.56363,R,ugm-3
19-03-2019,01:00,5.03136,R,ugm-3,19.34149,R,ugm-3,27.05612,R,ugm-3
19-03-2019,02:00,4.93904,R,ugm-3,20.53992,R,ugm-3,28.11300,R,ugm-3
19-03-2019,03:00,1.03858,R,ugm-3,14.63063,R,ugm-3,16.22310,R,ugm-3
19-03-2019,04:00,2.38874,R,ugm-3,15.88959,R,ugm-3,19.55228,R,ugm-3
19-03-2019,05:00,5.26215,R,ugm-3,18.93476,R,ugm-3,27.00328,R,ugm-3
19-03-2019,06:00,19.21377,R,ugm-3,31.62694,R,ugm-3,61.08765,R,ugm-3
19-03-2019,07:00,49.15956,R,ugm-3,58.63540,R,ugm-3,134.01235,R,ugm-3
19-03-2019,08:00,106.21236,R,ugm-3,77.47778,R,ugm-3,240.33445,R,ugm-3
19-03-2019,09:00,105.65845,R,ugm-3,71.19316,R,ugm-3,233.20052,R,ugm-3
19-03-2019,10:00,68.99649,R,ugm-3,64.47019,R,ugm-3,170.26333,R,ugm-3
19-03-2019,11:00,,,,,,,,,
19-03-2019,12:00,,,,,,,,,
19-03-2019,13:00,,,,,,,,,
19-03-2019,14:00,,,,,,,,,
19-03-2019,15:00,,,,,,,,,
19-03-2019,16:00,56.08587,R,ugm-3,60.32347,R,ugm-3,146.32059,R,ugm-3
19-03-2019,17:00,72.26689,R,ugm-3,68.59199,R,ugm-3,179.39967,R,ugm-3
19-03-2019,18:00,34.42771,R,ugm-3,53.45096,R,ugm-3,106.23938,R,ugm-3
19-03-2019,19:00,33.83305,R,ugm-3,52.47943,R,ugm-3,104.35604,R,ugm-3
19-03-2019,20:00,24.09940,R,ugm-3,48.32935,R,ugm-3,85.28124,R,ugm-3
19-03-2019,21:00,19.96807,R,ugm-3,43.79857,R,ugm-3,74.41585,R,ugm-3
19-03-2019,22:00,25.38261,R,ugm-3,39.98742,R,ugm-3,78.90688,R,ugm-3
19-03-2019,23:00,22.47190,R,ugm-3,44.74019,R,ugm-3,79.19663,R,ugm-3
19-03-2019,24:00,14.71002,R,ugm-3,32.88259,R,ugm-3,55.43764,R,ugm-3
20-03-2019,01:00,6.19081,R,ugm-3,24.54225,R,ugm-3,34.03469,R,ugm-3
20-03-2019,02:00,5.64702,R,ugm-3,31.23287,R,ugm-3,39.89151,R,ugm-3
20-03-2019,03:00,1.34901,R,ugm-3,22.04216,R,ugm-3,24.11061,R,ugm-3
20-03-2019,04:00,2.07057,R,ugm-3,24.64510,R,ugm-3,27.81994,R,ugm-3
20-03-2019,05:00,1.38038,R,ugm-3,26.28906,R,ugm-3,28.40562,R,ugm-3
20-03-2019,06:00,19.41948,R,ugm-3,48.31494,R,ugm-3,78.09106,R,ugm-3
20-03-2019,07:00,54.05453,R,ugm-3,69.73675,R,ugm-3,152.61921,R,ugm-3
20-03-2019,08:00,96.59542,R,ugm-3,73.52127,R,ugm-3,221.63218,R,ugm-3
20-03-2019,09:00,,,,,,,,,
20-03-2019,10:00,61.36429,R,ugm-3,59.84640,R,ugm-3,153.93699,R,ugm-3
20-03-2019,11:00,60.20351,R,ugm-3,61.67504,R,ugm-3,153.98580,R,ugm-3
20-03-2019,12:00,51.63886,R,ugm-3,54.99171,R,ugm-3,134.17019,R,ugm-3
20-03-2019,13:00,49.53692,R,ugm-3,63.53460,R,ugm-3,139.49015,R,ugm-3
20-03-2019,14:00,42.60363,R,ugm-3,54.20347,R,ugm-3,119.52812,R,ugm-3
20-03-2019,15:00,41.44285,R,ugm-3,52.12755,R,ugm-3,115.67238,R,ugm-3
20-03-2019,16:00,48.43888,R,ugm-3,62.77788,R,ugm-3,137.04980,R,ugm-3
20-03-2019,17:00,53.42709,R,ugm-3,62.79210,R,ugm-3,144.71249,R,ugm-3
20-03-2019,18:00,53.52120,R,ugm-3,70.45689,R,ugm-3,152.52159,R,ugm-3
20-03-2019,19:00,46.83890,R,ugm-3,78.36022,R,ugm-3,150.17886,R,ugm-3
20-03-2019,20:00,32.40762,R,ugm-3,66.56707,R,ugm-3,116.25806,R,ugm-3
20-03-2019,21:00,35.45074,R,ugm-3,59.26545,R,ugm-3,113.62249,R,ugm-3
20-03-2019,22:00,27.19981,R,ugm-3,56.98177,R,ugm-3,98.68757,R,ugm-3
20-03-2019,23:00,18.32144,R,ugm-3,54.68403,R,ugm-3,82.77652,R,ugm-3
20-03-2019,24:00,12.95677,R,ugm-3,46.12017,R,ugm-3,65.98694,R,ugm-3
21-03-2019,01:00,6.36273,R,ugm-3,20.01878,R,ugm-3,29.77482,R,ugm-3
21-03-2019,02:00,3.46963,R,ugm-3,10.77272,R,ugm-3,16.09274,R,ugm-3
21-03-2019,03:00,4.32917,R,ugm-3,16.27952,R,ugm-3,22.91749,R,ugm-3
21-03-2019,04:00,2.78828,R,ugm-3,16.68761,R,ugm-3,20.96291,R,ugm-3
21-03-2019,05:00,4.61219,R,ugm-3,22.49115,R,ugm-3,29.56308,R,ugm-3
21-03-2019,06:00,45.33574,R,ugm-3,43.75429,R,ugm-3,113.26811,R,ugm-3
21-03-2019,07:00,58.73205,R,ugm-3,47.15720,R,ugm-3,137.21176,R,ugm-3
21-03-2019,08:00,97.15999,R,ugm-3,57.62291,R,ugm-3,206.59947,R,ugm-3
21-03-2019,09:00,102.06568,R,ugm-3,51.51802,R,ugm-3,208.01655,R,ugm-3
21-03-2019,10:00,64.04656,R,ugm-3,44.18806,R,ugm-3,142.39141,R,ugm-3
21-03-2019,11:00,50.05275,R,ugm-3,42.67857,R,ugm-3,119.42505,R,ugm-3
21-03-2019,12:00,52.88296,R,ugm-3,39.51173,R,ugm-3,120.59780,R,ugm-3
21-03-2019,13:00,41.05898,R,ugm-3,38.48666,R,ugm-3,101.44288,R,ugm-3
21-03-2019,14:00,42.72566,R,ugm-3,37.20160,R,ugm-3,102.71336,R,ugm-3
21-03-2019,15:00,54.01504,R,ugm-3,42.66235,R,ugm-3,125.48426,R,ugm-3
21-03-2019,16:00,63.95222,R,ugm-3,52.63969,R,ugm-3,150.69839,R,ugm-3
21-03-2019,17:00,73.35479,R,ugm-3,53.90814,R,ugm-3,166.38392,R,ugm-3
21-03-2019,18:00,67.25412,R,ugm-3,55.93268,R,ugm-3,159.05423,R,ugm-3
21-03-2019,19:00,79.17244,R,ugm-3,61.35750,R,ugm-3,182.75356,R,ugm-3
21-03-2019,20:00,62.06541,R,ugm-3,52.69861,R,ugm-3,147.86424,R,ugm-3
21-03-2019,21:00,51.81377,R,ugm-3,48.52968,R,ugm-3,127.97636,R,ugm-3
21-03-2019,22:00,28.38594,R,ugm-3,44.87154,R,ugm-3,88.39604,R,ugm-3
21-03-2019,23:00,20.33557,R,ugm-3,31.26817,R,ugm-3,62.44894,R,ugm-3
21-03-2019,24:00,10.33550,R,ugm-3,21.58273,R,ugm-3,37.43027,R,ugm-3
22-03-2019,01:00,8.88897,R,ugm-3,21.33355,R,ugm-3,34.96311,R,ugm-3
22-03-2019,02:00,2.20648,R,ugm-3,9.01042,R,ugm-3,12.39364,R,ugm-3
22-03-2019,03:00,2.65829,R,ugm-3,11.48130,R,ugm-3,15.55728,R,ugm-3
22-03-2019,04:00,2.21699,R,ugm-3,9.17369,R,ugm-3,12.57302,R,ugm-3
22-03-2019,05:00,3.19415,R,ugm-3,9.58337,R,ugm-3,14.48099,R,ugm-3
22-03-2019,06:00,9.84511,R,ugm-3,19.29672,R,ugm-3,34.39235,R,ugm-3
22-03-2019,07:00,25.82635,R,ugm-3,33.19648,R,ugm-3,72.79633,R,ugm-3
22-03-2019,08:00,64.81804,R,ugm-3,44.44518,R,ugm-3,143.83146,R,ugm-3
22-03-2019,09:00,72.85594,R,ugm-3,58.48968,R,ugm-3,170.20056,R,ugm-3
22-03-2019,10:00,55.58234,R,ugm-3,58.65532,R,ugm-3,143.88038,R,ugm-3
22-03-2019,11:00,51.26393,R,ugm-3,48.54536,R,ugm-3,127.14897,R,ugm-3
22-03-2019,12:00,40.01088,R,ugm-3,51.95481,R,ugm-3,113.30397,R,ugm-3
22-03-2019,13:00,37.58375,R,ugm-3,53.71947,R,ugm-3,111.34708,R,ugm-3
22-03-2019,14:00,44.77057,R,ugm-3,55.07715,R,ugm-3,123.72441,R,ugm-3
22-03-2019,15:00,49.49875,R,ugm-3,55.75279,R,ugm-3,131.64981,R,ugm-3
22-03-2019,16:00,43.79342,R,ugm-3,56.37975,R,ugm-3,123.52872,R,ugm-3
22-03-2019,17:00,48.80528,R,ugm-3,57.25639,R,ugm-3,132.09012,R,ugm-3
22-03-2019,18:00,55.36169,R,ugm-3,57.96628,R,ugm-3,142.85301,R,ugm-3
22-03-2019,19:00,44.77057,R,ugm-3,54.93039,R,ugm-3,123.57764,R,ugm-3
22-03-2019,20:00,32.98165,R,ugm-3,52.65481,R,ugm-3,103.22598,R,ugm-3
22-03-2019,21:00,26.23612,R,ugm-3,47.39162,R,ugm-3,87.61978,R,ugm-3
22-03-2019,22:00,25.70026,R,ugm-3,48.99601,R,ugm-3,88.40253,R,ugm-3
22-03-2019,23:00,13.94287,R,ugm-3,30.28315,R,ugm-3,51.66191,R,ugm-3
22-03-2019,24:00,11.16900,R,ugm-3,25.63250,R,ugm-3,42.75806,R,ugm-3
23-03-2019,01:00,6.96156,R,ugm-3,18.77903,R,ugm-3,29.45327,R,ugm-3
23-03-2019,02:00,3.80200,R,ugm-3,15.19907,R,ugm-3,21.02872,R,ugm-3
23-03-2019,03:00,2.90679,R,ugm-3,12.73494,R,ugm-3,17.19196,R,ugm-3
23-03-2019,04:00,4.10743,R,ugm-3,12.95115,R,ugm-3,19.24912,R,ugm-3
23-03-2019,05:00,6.03476,R,ugm-3,20.08582,R,ugm-3,29.33899,R,ugm-3
23-03-2019,06:00,11.62718,R,ugm-3,38.74374,R,ugm-3,56.57183,R,ugm-3
23-03-2019,07:00,19.08374,R,ugm-3,38.42896,R,ugm-3,67.69028,R,ugm-3
23-03-2019,08:00,35.32387,R,ugm-3,46.78515,R,ugm-3,100.94766,R,ugm-3
23-03-2019,09:00,36.55610,R,ugm-3,46.70801,R,ugm-3,102.75992,R,ugm-3
23-03-2019,10:00,39.33651,R,ugm-3,49.98769,R,ugm-3,110.30283,R,ugm-3
23-03-2019,11:00,29.92103,R,ugm-3,39.68969,R,ugm-3,85.56796,R,ugm-3
23-03-2019,12:00,28.56242,R,ugm-3,42.36063,R,ugm-3,86.15572,R,ugm-3
23-03-2019,13:00,23.28595,R,ugm-3,39.47959,R,ugm-3,75.18421,R,ugm-3
23-03-2019,14:00,32.98580,R,ugm-3,44.54153,R,ugm-3,95.11905,R,ugm-3
23-03-2019,15:00,16.52450,R,ugm-3,29.37339,R,ugm-3,54.71060,R,ugm-3
23-03-2019,16:00,25.02371,R,ugm-3,40.63550,R,ugm-3,79.00465,R,ugm-3
23-03-2019,17:00,34.53398,R,ugm-3,53.97185,R,ugm-3,106.92321,R,ugm-3
23-03-2019,18:00,41.64299,R,ugm-3,61.63492,R,ugm-3,125.48661,R,ugm-3
23-03-2019,19:00,49.54189,R,ugm-3,64.16845,R,ugm-3,140.13162,R,ugm-3
23-03-2019,20:00,36.11376,R,ugm-3,52.87201,R,ugm-3,108.24567,R,ugm-3
23-03-2019,21:00,26.98264,R,ugm-3,46.35028,R,ugm-3,87.72308,R,ugm-3
23-03-2019,22:00,25.08690,R,ugm-3,44.01618,R,ugm-3,82.48222,R,ugm-3
23-03-2019,23:00,27.93050,R,ugm-3,49.25612,R,ugm-3,92.08229,R,ugm-3
23-03-2019,24:00,14.56557,R,ugm-3,39.33219,R,ugm-3,61.66575,R,ugm-3
24-03-2019,01:00,13.76590,R,ugm-3,44.10172,R,ugm-3,65.20914,R,ugm-3
24-03-2019,02:00,11.02116,R,ugm-3,45.76030,R,ugm-3,62.65918,R,ugm-3
24-03-2019,03:00,5.24667,R,ugm-3,23.94955,R,ugm-3,31.99432,R,ugm-3
24-03-2019,04:00,8.00196,R,ugm-3,24.67763,R,ugm-3,36.94712,R,ugm-3
24-03-2019,05:00,11.29564,R,ugm-3,35.17231,R,ugm-3,52.49205,R,ugm-3
24-03-2019,06:00,11.77069,R,ugm-3,35.42466,R,ugm-3,53.47280,R,ugm-3
24-03-2019,07:00,10.78892,R,ugm-3,24.42543,R,ugm-3,40.96821,R,ugm-3
24-03-2019,08:00,13.60755,R,ugm-3,22.65355,R,ugm-3,43.51816,R,ugm-3
24-03-2019,09:00,12.21407,R,ugm-3,24.79019,R,ugm-3,43.51816,R,ugm-3
24-03-2019,10:00,19.78320,R,ugm-3,30.20040,R,ugm-3,60.53422,R,ugm-3
24-03-2019,11:00,14.68433,R,ugm-3,31.74175,R,ugm-3,54.25740,R,ugm-3
24-03-2019,12:00,12.65745,R,ugm-3,30.92658,R,ugm-3,50.33439,R,ugm-3
24-03-2019,13:00,12.34075,R,ugm-3,31.06891,R,ugm-3,49.99113,R,ugm-3
24-03-2019,14:00,10.09218,R,ugm-3,28.58312,R,ugm-3,44.05758,R,ugm-3
24-03-2019,15:00,10.12385,R,ugm-3,28.04419,R,ugm-3,43.56720,R,ugm-3
24-03-2019,16:00,9.99717,R,ugm-3,27.01249,R,ugm-3,42.34126,R,ugm-3
24-03-2019,17:00,9.61713,R,ugm-3,27.64424,R,ugm-3,42.39030,R,ugm-3
24-03-2019,18:00,11.39065,R,ugm-3,33.16320,R,ugm-3,50.62862,R,ugm-3
24-03-2019,19:00,9.04707,R,ugm-3,27.34142,R,ugm-3,41.21340,R,ugm-3
24-03-2019,20:00,5.97508,R,ugm-3,19.35100,R,ugm-3,28.51265,R,ugm-3
24-03-2019,21:00,7.65359,R,ugm-3,20.01380,R,ugm-3,31.74914,R,ugm-3
24-03-2019,22:00,4.58160,R,ugm-3,15.40697,R,ugm-3,22.43199,R,ugm-3
24-03-2019,23:00,3.37814,R,ugm-3,10.68121,R,ugm-3,15.86095,R,ugm-3
24-03-2019,24:00,4.45492,R,ugm-3,11.72724,R,ugm-3,18.55802,R,ugm-3
25-03-2019,01:00,1.51315,R,ugm-3,5.70968,R,ugm-3,8.02981,R,ugm-3
25-03-2019,02:00,1.64013,R,ugm-3,3.55117,R,ugm-3,6.06600,R,ugm-3
25-03-2019,03:00,1.24862,R,ugm-3,2.98956,R,ugm-3,4.90408,R,ugm-3
25-03-2019,04:00,1.15338,R,ugm-3,3.08649,R,ugm-3,4.85498,R,ugm-3
25-03-2019,05:00,1.59780,R,ugm-3,6.13629,R,ugm-3,8.58622,R,ugm-3
25-03-2019,06:00,7.15308,R,ugm-3,18.92568,R,ugm-3,29.89358,R,ugm-3
25-03-2019,07:00,23.94588,R,ugm-3,43.35247,R,ugm-3,80.06898,R,ugm-3
25-03-2019,08:00,50.07155,R,ugm-3,60.63698,R,ugm-3,137.41228,R,ugm-3
25-03-2019,09:00,47.94467,R,ugm-3,55.35556,R,ugm-3,128.86970,R,ugm-3
25-03-2019,10:00,30.32651,R,ugm-3,53.05980,R,ugm-3,99.55981,R,ugm-3
25-03-2019,11:00,21.18412,R,ugm-3,40.86106,R,ugm-3,73.34292,R,ugm-3
25-03-2019,12:00,18.54933,R,ugm-3,27.96314,R,ugm-3,56.40504,R,ugm-3
25-03-2019,13:00,16.04152,R,ugm-3,29.55001,R,ugm-3,54.14666,R,ugm-3
25-03-2019,14:00,14.26383,R,ugm-3,26.87527,R,ugm-3,48.74618,R,ugm-3
25-03-2019,15:00,27.37428,R,ugm-3,44.28167,R,ugm-3,86.25498,R,ugm-3
25-03-2019,16:00,29.85035,R,ugm-3,53.49535,R,ugm-3,99.26524,R,ugm-3
25-03-2019,17:00,34.00887,R,ugm-3,55.41614,R,ugm-3,107.56234,R,ugm-3
25-03-2019,18:00,26.89811,R,ugm-3,54.14351,R,ugm-3,95.38671,R,ugm-3
25-03-2019,19:00,24.83473,R,ugm-3,48.37198,R,ugm-3,86.45137,R,ugm-3
25-03-2019,20:00,25.81880,R,ugm-3,47.55042,R,ugm-3,87.13870,R,ugm-3
25-03-2019,21:00,18.48584,R,ugm-3,48.82779,R,ugm-3,77.17235,R,ugm-3
25-03-2019,22:00,20.07306,R,ugm-3,46.09952,R,ugm-3,76.87778,R,ugm-3
25-03-2019,23:00,26.10450,R,ugm-3,57.47146,R,ugm-3,97.49781,R,ugm-3
25-03-2019,24:00,11.43858,R,ugm-3,33.90751,R,ugm-3,51.44642,R,ugm-3
26-03-2019,01:00,8.63352,R,ugm-3,23.79070,R,ugm-3,37.02857,R,ugm-3
26-03-2019,02:00,8.37896,R,ugm-3,28.11325,R,ugm-3,40.96081,R,ugm-3
26-03-2019,03:00,3.78644,R,ugm-3,17.36164,R,ugm-3,23.16744,R,ugm-3
26-03-2019,04:00,5.15465,R,ugm-3,19.88412,R,ugm-3,27.78782,R,ugm-3
26-03-2019,05:00,6.14104,R,ugm-3,26.08871,R,ugm-3,35.50483,R,ugm-3
26-03-2019,06:00,18.74130,R,ugm-3,37.29257,R,ugm-3,66.02883,R,ugm-3
26-03-2019,07:00,66.56504,R,ugm-3,63.20372,R,ugm-3,165.26869,R,ugm-3
26-03-2019,08:00,91.67011,R,ugm-3,64.57288,R,ugm-3,205.13175,R,ugm-3
26-03-2019,09:00,76.71525,R,ugm-3,69.16928,R,ugm-3,186.79769,R,ugm-3
26-03-2019,10:00,57.91031,R,ugm-3,59.95872,R,ugm-3,148.75329,R,ugm-3
26-03-2019,11:00,43.49637,R,ugm-3,53.79683,R,ugm-3,120.49033,R,ugm-3
26-03-2019,12:00,41.58724,R,ugm-3,54.36478,R,ugm-3,118.13098,R,ugm-3
26-03-2019,13:00,30.64155,R,ugm-3,52.81387,R,ugm-3,99.79692,R,ugm-3
26-03-2019,14:00,28.15968,R,ugm-3,47.72266,R,ugm-3,90.90024,R,ugm-3
26-03-2019,15:00,28.35060,R,ugm-3,49.15028,R,ugm-3,92.62059,R,ugm-3
26-03-2019,16:00,29.33698,R,ugm-3,50.19380,R,ugm-3,95.17654,R,ugm-3
26-03-2019,17:00,25.32781,R,ugm-3,49.90208,R,ugm-3,88.73750,R,ugm-3
26-03-2019,18:00,28.70060,R,ugm-3,56.47809,R,ugm-3,100.48507,R,ugm-3
26-03-2019,19:00,25.74145,R,ugm-3,50.74242,R,ugm-3,90.21209,R,ugm-3
26-03-2019,20:00,20.71407,R,ugm-3,44.34406,R,ugm-3,76.10519,R,ugm-3
26-03-2019,21:00,15.17759,R,ugm-3,37.69409,R,ugm-3,60.96607,R,ugm-3
26-03-2019,22:00,10.08658,R,ugm-3,32.32721,R,ugm-3,47.79308,R,ugm-3
26-03-2019,23:00,10.91387,R,ugm-3,29.38752,R,ugm-3,46.12188,R,ugm-3
26-03-2019,24:00,6.87287,R,ugm-3,24.32759,R,ugm-3,34.86585,R,ugm-3
27-03-2019,01:00,4.09297,R,ugm-3,18.22017,R,ugm-3,24.49597,R,ugm-3
27-03-2019,02:00,2.68967,R,ugm-3,14.40098,R,ugm-3,18.52508,R,ugm-3
27-03-2019,03:00,2.66840,R,ugm-3,13.76104,R,ugm-3,17.85253,R,ugm-3
27-03-2019,04:00,2.44515,R,ugm-3,14.00493,R,ugm-3,17.75411,R,ugm-3
27-03-2019,05:00,4.13549,R,ugm-3,13.62759,R,ugm-3,19.96859,R,ugm-3
27-03-2019,06:00,14.37323,R,ugm-3,32.72187,R,ugm-3,54.76052,R,ugm-3
27-03-2019,07:00,40.87654,R,ugm-3,52.61314,R,ugm-3,115.28962,R,ugm-3
27-03-2019,08:00,84.60221,R,ugm-3,65.73220,R,ugm-3,195.45378,R,ugm-3
27-03-2019,09:00,85.11250,R,ugm-3,72.13451,R,ugm-3,202.63853,R,ugm-3
27-03-2019,10:00,56.79128,R,ugm-3,60.14859,R,ugm-3,147.22734,R,ugm-3
27-03-2019,11:00,46.45786,R,ugm-3,58.17869,R,ugm-3,129.41308,R,ugm-3
27-03-2019,12:00,27.86409,R,ugm-3,54.06208,R,ugm-3,96.78642,R,ugm-3
27-03-2019,13:00,29.10792,R,ugm-3,54.71384,R,ugm-3,99.34537,R,ugm-3
