Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
01-03-2018,07:00,22.27696,R,ugm-3,36.37938,R,ugm-3,70.53692,R,ugm-3
01-03-2018,08:00,16.84812,R,ugm-3,33.01946,R,ugm-3,58.85289,R,ugm-3
01-03-2018,09:00,18.30830,R,ugm-3,35.16207,R,ugm-3,63.23440,R,ugm-3
01-03-2018,10:00,8.34918,R,ugm-3,24.19752,R,ugm-3,36.99942,R,ugm-3
01-03-2018,11:00,5.57860,R,ugm-3,17.89761,R,ugm-3,26.45134,R,ugm-3
01-03-2018,12:00,6.40229,R,ugm-3,15.76916,R,ugm-3,25.58586,R,ugm-3
01-03-2018,13:00,5.05444,R,ugm-3,15.23938,R,ugm-3,22.98941,R,ugm-3
01-03-2018,14:00,6.51461,R,ugm-3,19.97844,R,ugm-3,29.96737,R,ugm-3
01-03-2018,15:00,3.89379,R,ugm-3,16.26172,R,ugm-3,22.23211,R,ugm-3
01-03-2018,16:00,5.54116,R,ugm-3,18.27957,R,ugm-3,26.77590,R,ugm-3
01-03-2018,17:00,6.43973,R,ugm-3,18.52457,R,ugm-3,28.39868,R,ugm-3
01-03-2018,18:00,5.16676,R,ugm-3,18.47500,R,ugm-3,26.39725,R,ugm-3
01-03-2018,19:00,5.95300,R,ugm-3,18.56766,R,ugm-3,27.69548,R,ugm-3
01-03-2018,20:00,3.40707,R,ugm-3,10.78735,R,ugm-3,16.01145,R,ugm-3
01-03-2018,21:00,2.65826,R,ugm-3,8.41948,R,ugm-3,12.49542,R,ugm-3
01-03-2018,22:00,2.28386,R,ugm-3,6.28892,R,ugm-3,9.79078,R,ugm-3
01-03-2018,23:00,1.94689,R,ugm-3,5.50736,R,ugm-3,8.49256,R,ugm-3
01-03-2018,24:00,1.46017,R,ugm-3,4.19814,R,ugm-3,6.43704,R,ugm-3
02-03-2018,01:00,0.94904,R,ugm-3,2.51004,R,ugm-3,3.96521,R,ugm-3
02-03-2018,02:00,1.04893,R,ugm-3,2.35686,R,ugm-3,3.96521,R,ugm-3
02-03-2018,03:00,1.16132,R,ugm-3,1.62581,R,ugm-3,3.40647,R,ugm-3
02-03-2018,04:00,1.42355,R,ugm-3,2.19700,R,ugm-3,4.37975,R,ugm-3
02-03-2018,05:00,2.36010,R,ugm-3,5.41108,R,ugm-3,9.02985,R,ugm-3
02-03-2018,06:00,8.01685,R,ugm-3,17.82520,R,ugm-3,30.11754,R,ugm-3
02-03-2018,07:00,32.44203,R,ugm-3,47.74622,R,ugm-3,97.48998,R,ugm-3
02-03-2018,08:00,17.94427,R,ugm-3,36.61403,R,ugm-3,64.12819,R,ugm-3
02-03-2018,09:00,6.33107,R,ugm-3,19.16640,R,ugm-3,28.87390,R,ugm-3
02-03-2018,10:00,6.14376,R,ugm-3,16.80413,R,ugm-3,26.22443,R,ugm-3
02-03-2018,11:00,4.45797,R,ugm-3,13.38709,R,ugm-3,20.22255,R,ugm-3
02-03-2018,12:00,3.59635,R,ugm-3,12.00468,R,ugm-3,17.51900,R,ugm-3
02-03-2018,13:00,3.52142,R,ugm-3,10.28115,R,ugm-3,15.68059,R,ugm-3
02-03-2018,14:00,4.75767,R,ugm-3,15.46890,R,ugm-3,22.76388,R,ugm-3
02-03-2018,15:00,4.94498,R,ugm-3,18.04746,R,ugm-3,25.62965,R,ugm-3
02-03-2018,16:00,3.93350,R,ugm-3,14.84011,R,ugm-3,20.87140,R,ugm-3
02-03-2018,17:00,3.52142,R,ugm-3,15.95860,R,ugm-3,21.35804,R,ugm-3
02-03-2018,18:00,2.92203,R,ugm-3,14.44446,R,ugm-3,18.92484,R,ugm-3
02-03-2018,19:00,3.33411,R,ugm-3,14.19111,R,ugm-3,19.30334,R,ugm-3
02-03-2018,20:00,2.99696,R,ugm-3,12.86966,R,ugm-3,17.46493,R,ugm-3
02-03-2018,21:00,2.32264,R,ugm-3,9.19942,R,ugm-3,12.76075,R,ugm-3
02-03-2018,22:00,1.87310,R,ugm-3,8.86136,R,ugm-3,11.73340,R,ugm-3
02-03-2018,23:00,1.27371,R,ugm-3,7.77979,R,ugm-3,9.73278,R,ugm-3
02-03-2018,24:00,1.49848,R,ugm-3,6.19151,R,ugm-3,8.48914,R,ugm-3
03-03-2018,01:00,3.74836,R,ugm-3,14.07065,R,ugm-3,19.81805,R,ugm-3
03-03-2018,02:00,2.79878,R,ugm-3,11.13065,R,ugm-3,15.42205,R,ugm-3
03-03-2018,03:00,2.02411,R,ugm-3,10.19251,R,ugm-3,13.29611,R,ugm-3
03-03-2018,04:00,2.09908,R,ugm-3,9.91542,R,ugm-3,13.13397,R,ugm-3
03-03-2018,05:00,3.44849,R,ugm-3,12.71079,R,ugm-3,17.99840,R,ugm-3
03-03-2018,06:00,4.04823,R,ugm-3,14.27747,R,ugm-3,20.48466,R,ugm-3
03-03-2018,07:00,8.54626,R,ugm-3,24.89253,R,ugm-3,37.99661,R,ugm-3
03-03-2018,08:00,14.28125,R,ugm-3,30.25991,R,ugm-3,52.15751,R,ugm-3
03-03-2018,09:00,15.89304,R,ugm-3,32.16651,R,ugm-3,56.53550,R,ugm-3
03-03-2018,10:00,14.99344,R,ugm-3,34.78902,R,ugm-3,57.77864,R,ugm-3
03-03-2018,11:00,15.78059,R,ugm-3,34.01446,R,ugm-3,58.21103,R,ugm-3
03-03-2018,12:00,9.78322,R,ugm-3,30.02229,R,ugm-3,45.02301,R,ugm-3
03-03-2018,13:00,14.39370,R,ugm-3,31.87111,R,ugm-3,53.94114,R,ugm-3
03-03-2018,14:00,18.25451,R,ugm-3,34.43701,R,ugm-3,62.42687,R,ugm-3
03-03-2018,15:00,10.34547,R,ugm-3,31.80859,R,ugm-3,47.67143,R,ugm-3
03-03-2018,16:00,10.49541,R,ugm-3,31.95704,R,ugm-3,48.04977,R,ugm-3
03-03-2018,17:00,9.67077,R,ugm-3,27.81655,R,ugm-3,42.64485,R,ugm-3
03-03-2018,18:00,5.95989,R,ugm-3,25.34504,R,ugm-3,34.48341,R,ugm-3
03-03-2018,19:00,5.21022,R,ugm-3,22.11653,R,ugm-3,30.10543,R,ugm-3
03-03-2018,20:00,3.97326,R,ugm-3,19.41899,R,ugm-3,25.51124,R,ugm-3
03-03-2018,21:00,3.56094,R,ugm-3,16.86230,R,ugm-3,22.32234,R,ugm-3
03-03-2018,22:00,2.88624,R,ugm-3,15.62677,R,ugm-3,20.05227,R,ugm-3
03-03-2018,23:00,2.58637,R,ugm-3,14.03269,R,ugm-3,17.99840,R,ugm-3
03-03-2018,24:00,2.66134,R,ugm-3,15.43112,R,ugm-3,19.51177,R,ugm-3
04-03-2018,01:00,3.00042,R,ugm-3,15.71376,R,ugm-3,20.31434,R,ugm-3
04-03-2018,02:00,2.00028,R,ugm-3,15.66248,R,ugm-3,18.72953,R,ugm-3
04-03-2018,03:00,1.61273,R,ugm-3,17.84153,R,ugm-3,20.31434,R,ugm-3
04-03-2018,04:00,3.30046,R,ugm-3,24.92462,R,ugm-3,29.98526,R,ugm-3
04-03-2018,05:00,2.92541,R,ugm-3,27.22857,R,ugm-3,31.71414,R,ugm-3
04-03-2018,06:00,2.55036,R,ugm-3,28.93822,R,ugm-3,32.84872,R,ugm-3
04-03-2018,07:00,5.32575,R,ugm-3,31.27404,R,ugm-3,39.44007,R,ugm-3
04-03-2018,08:00,10.42646,R,ugm-3,32.31357,R,ugm-3,48.30058,R,ugm-3
04-03-2018,09:00,18.79013,R,ugm-3,32.51008,R,ugm-3,61.32121,R,ugm-3
04-03-2018,10:00,17.40243,R,ugm-3,34.74590,R,ugm-3,61.42926,R,ugm-3
04-03-2018,11:00,27.26632,R,ugm-3,39.44958,R,ugm-3,81.25735,R,ugm-3
04-03-2018,12:00,22.39063,R,ugm-3,34.87739,R,ugm-3,69.20922,R,ugm-3
04-03-2018,13:00,21.41550,R,ugm-3,35.02190,R,ugm-3,67.85853,R,ugm-3
04-03-2018,14:00,22.61566,R,ugm-3,38.53039,R,ugm-3,73.20725,R,ugm-3
04-03-2018,15:00,12.45174,R,ugm-3,35.15120,R,ugm-3,54.24360,R,ugm-3
04-03-2018,16:00,12.60176,R,ugm-3,41.29641,R,ugm-3,60.61885,R,ugm-3
04-03-2018,17:00,5.32575,R,ugm-3,36.08249,R,ugm-3,44.24852,R,ugm-3
04-03-2018,18:00,14.96459,R,ugm-3,45.18328,R,ugm-3,68.12867,R,ugm-3
04-03-2018,19:00,10.53897,R,ugm-3,40.24517,R,ugm-3,56.40470,R,ugm-3
04-03-2018,20:00,55.92032,R,ugm-3,75.90696,R,ugm-3,161.65026,R,ugm-3
04-03-2018,21:00,60.00840,R,ugm-3,72.39407,R,ugm-3,164.40566,R,ugm-3
04-03-2018,22:00,63.87144,R,ugm-3,73.06218,R,ugm-3,170.99701,R,ugm-3
04-03-2018,23:00,80.97383,R,ugm-3,65.80253,R,ugm-3,189.96066,R,ugm-3
04-03-2018,24:00,107.79008,R,ugm-3,66.71824,R,ugm-3,231.99405,R,ugm-3
05-03-2018,01:00,90.01453,R,ugm-3,66.04936,R,ugm-3,204.06972,R,ugm-3
05-03-2018,02:00,89.11389,R,ugm-3,60.01354,R,ugm-3,196.65293,R,ugm-3
05-03-2018,03:00,23.34173,R,ugm-3,40.89800,R,ugm-3,76.68816,R,ugm-3
05-03-2018,04:00,4.72839,R,ugm-3,18.34863,R,ugm-3,25.59873,R,ugm-3
05-03-2018,05:00,9.19409,R,ugm-3,30.94338,R,ugm-3,45.04079,R,ugm-3
05-03-2018,06:00,303.10480,R,ugm-3,104.62839,R,ugm-3,569.38260,R,ugm-3
05-03-2018,07:00,272.70801,R,ugm-3,104.57519,R,ugm-3,522.72164,R,ugm-3
05-03-2018,08:00,381.72366,R,ugm-3,110.83264,R,ugm-3,696.13410,R,ugm-3
05-03-2018,09:00,164.59300,R,ugm-3,74.68640,R,ugm-3,327.05881,R,ugm-3
05-03-2018,10:00,38.87787,R,ugm-3,64.06126,R,ugm-3,123.67316,R,ugm-3
05-03-2018,11:00,40.45400,R,ugm-3,61.05050,R,ugm-3,123.07910,R,ugm-3
05-03-2018,12:00,43.56874,R,ugm-3,52.06219,R,ugm-3,118.86665,R,ugm-3
05-03-2018,13:00,19.96431,R,ugm-3,41.54016,R,ugm-3,72.15168,R,ugm-3
05-03-2018,14:00,6.60474,R,ugm-3,26.16474,R,ugm-3,36.29186,R,ugm-3
05-03-2018,15:00,14.82313,R,ugm-3,35.65174,R,ugm-3,58.38021,R,ugm-3
05-03-2018,16:00,8.66872,R,ugm-3,37.36555,R,ugm-3,50.65739,R,ugm-3
05-03-2018,17:00,2.88957,R,ugm-3,32.88736,R,ugm-3,37.31797,R,ugm-3
05-03-2018,18:00,3.00215,R,ugm-3,41.19364,R,ugm-3,45.79687,R,ugm-3
05-03-2018,19:00,2.10151,R,ugm-3,36.03991,R,ugm-3,39.26218,R,ugm-3
05-03-2018,20:00,6.19194,R,ugm-3,38.35492,R,ugm-3,47.84909,R,ugm-3
05-03-2018,21:00,2.21409,R,ugm-3,17.18130,R,ugm-3,20.57619,R,ugm-3
05-03-2018,22:00,8.03076,R,ugm-3,35.69745,R,ugm-3,48.01111,R,ugm-3
05-03-2018,23:00,1.98893,R,ugm-3,20.01081,R,ugm-3,23.06046,R,ugm-3
05-03-2018,24:00,6.52968,R,ugm-3,28.76409,R,ugm-3,38.77613,R,ugm-3
06-03-2018,01:00,1.80233,R,ugm-3,17.53445,R,ugm-3,20.29799,R,ugm-3
06-03-2018,02:00,0.95123,R,ugm-3,15.09656,R,ugm-3,16.55510,R,ugm-3
06-03-2018,03:00,5.40699,R,ugm-3,26.04322,R,ugm-3,34.33383,R,ugm-3
06-03-2018,04:00,8.03539,R,ugm-3,32.86385,R,ugm-3,45.18461,R,ugm-3
06-03-2018,05:00,7.62236,R,ugm-3,23.34817,R,ugm-3,35.03562,R,ugm-3
06-03-2018,06:00,12.54122,R,ugm-3,21.25840,R,ugm-3,40.48800,R,ugm-3
06-03-2018,07:00,72.35608,R,ugm-3,59.80697,R,ugm-3,170.75140,R,ugm-3
06-03-2018,08:00,142.12130,R,ugm-3,79.42761,R,ugm-3,297.34389,R,ugm-3
06-03-2018,09:00,181.09671,R,ugm-3,80.39816,R,ugm-3,358.07590,R,ugm-3
06-03-2018,10:00,110.05483,R,ugm-3,81.62942,R,ugm-3,250.37781,R,ugm-3
06-03-2018,11:00,80.12863,R,ugm-3,59.11790,R,ugm-3,181.98008,R,ugm-3
06-03-2018,12:00,59.40182,R,ugm-3,63.42070,R,ugm-3,154.50222,R,ugm-3
06-03-2018,13:00,69.08935,R,ugm-3,68.64874,R,ugm-3,174.58427,R,ugm-3
06-03-2018,14:00,82.23135,R,ugm-3,79.59275,R,ugm-3,205.67906,R,ugm-3
06-03-2018,15:00,86.96247,R,ugm-3,77.62890,R,ugm-3,210.96949,R,ugm-3
06-03-2018,16:00,74.83428,R,ugm-3,72.20231,R,ugm-3,186.94661,R,ugm-3
06-03-2018,17:00,98.37723,R,ugm-3,85.66094,R,ugm-3,236.50392,R,ugm-3
06-03-2018,18:00,102.69531,R,ugm-3,93.56167,R,ugm-3,251.02562,R,ugm-3
06-03-2018,19:00,99.76652,R,ugm-3,99.29405,R,ugm-3,252.26725,R,ugm-3
06-03-2018,20:00,83.35780,R,ugm-3,101.40257,R,ugm-3,229.21608,R,ugm-3
06-03-2018,21:00,174.93874,R,ugm-3,109.27448,R,ugm-3,377.51014,R,ugm-3
06-03-2018,22:00,208.35696,R,ugm-3,105.10797,R,ugm-3,424.58419,R,ugm-3
06-03-2018,23:00,185.60253,R,ugm-3,89.57655,R,ugm-3,374.16313,R,ugm-3
06-03-2018,24:00,115.42427,R,ugm-3,70.53524,R,ugm-3,247.51666,R,ugm-3
07-03-2018,01:00,194.56363,R,ugm-3,73.36531,R,ugm-3,371.69204,R,ugm-3
07-03-2018,02:00,107.50091,R,ugm-3,52.67145,R,ugm-3,217.50388,R,ugm-3
07-03-2018,03:00,66.53685,R,ugm-3,40.81635,R,ugm-3,142.83810,R,ugm-3
07-03-2018,04:00,66.01087,R,ugm-3,34.93152,R,ugm-3,136.14678,R,ugm-3
07-03-2018,05:00,55.56635,R,ugm-3,33.94812,R,ugm-3,119.14867,R,ugm-3
07-03-2018,06:00,70.21874,R,ugm-3,39.54182,R,ugm-3,147.20904,R,ugm-3
07-03-2018,07:00,177.59442,R,ugm-3,52.43724,R,ugm-3,324.74488,R,ugm-3
07-03-2018,08:00,303.11651,R,ugm-3,87.26175,R,ugm-3,552.03392,R,ugm-3
07-03-2018,09:00,237.85704,R,ugm-3,104.16903,R,ugm-3,468.87807,R,ugm-3
07-03-2018,10:00,139.38550,R,ugm-3,83.66455,R,ugm-3,297.38601,R,ugm-3
07-03-2018,11:00,78.70960,R,ugm-3,64.78191,R,ugm-3,185.46829,R,ugm-3
07-03-2018,12:00,53.49999,R,ugm-3,56.00329,R,ugm-3,138.03546,R,ugm-3
07-03-2018,13:00,56.01719,R,ugm-3,59.86023,R,ugm-3,145.75206,R,ugm-3
07-03-2018,14:00,46.77492,R,ugm-3,57.46511,R,ugm-3,129.18565,R,ugm-3
07-03-2018,15:00,55.97962,R,ugm-3,63.96501,R,ugm-3,149.79923,R,ugm-3
07-03-2018,16:00,81.18924,R,ugm-3,79.86665,R,ugm-3,204.35508,R,ugm-3
07-03-2018,17:00,,,,,,,,,
07-03-2018,18:00,103.01754,R,ugm-3,87.89404,R,ugm-3,245.85206,R,ugm-3
07-03-2018,19:00,104.33249,R,ugm-3,94.61968,R,ugm-3,254.59394,R,ugm-3
07-03-2018,20:00,78.74717,R,ugm-3,85.76958,R,ugm-3,206.51357,R,ugm-3
07-03-2018,21:00,57.52000,R,ugm-3,80.86765,R,ugm-3,169.06376,R,ugm-3
07-03-2018,22:00,36.44311,R,ugm-3,75.14171,R,ugm-3,131.02037,R,ugm-3
07-03-2018,23:00,21.82830,R,ugm-3,71.54097,R,ugm-3,105.01056,R,ugm-3
07-03-2018,24:00,14.01369,R,ugm-3,40.83905,R,ugm-3,62.32641,R,ugm-3
08-03-2018,01:00,7.11739,R,ugm-3,30.29737,R,ugm-3,41.21055,R,ugm-3
08-03-2018,02:00,21.75316,R,ugm-3,59.27946,R,ugm-3,92.63384,R,ugm-3
08-03-2018,03:00,10.18740,R,ugm-3,42.14983,R,ugm-3,57.77029,R,ugm-3
08-03-2018,04:00,1.01498,R,ugm-3,19.91204,R,ugm-3,21.46833,R,ugm-3
08-03-2018,05:00,3.23290,R,ugm-3,29.24124,R,ugm-3,34.19829,R,ugm-3
08-03-2018,06:00,4.54862,R,ugm-3,19.78005,R,ugm-3,26.75450,R,ugm-3
08-03-2018,07:00,33.90787,R,ugm-3,40.73240,R,ugm-3,92.72375,R,ugm-3
08-03-2018,08:00,96.00965,R,ugm-3,78.58226,R,ugm-3,225.79500,R,ugm-3
08-03-2018,09:00,101.12214,R,ugm-3,73.44024,R,ugm-3,228.49202,R,ugm-3
08-03-2018,10:00,,,,,,,,,
08-03-2018,11:00,,,,,,,,,
08-03-2018,12:00,38.79481,R,ugm-3,50.60804,R,ugm-3,110.09259,R,ugm-3
08-03-2018,13:00,33.79510,R,ugm-3,45.81391,R,ugm-3,97.63233,R,ugm-3
08-03-2018,14:00,33.26881,R,ugm-3,46.35117,R,ugm-3,97.36263,R,ugm-3
08-03-2018,15:00,30.07350,R,ugm-3,49.63236,R,ugm-3,95.74442,R,ugm-3
08-03-2018,16:00,40.48645,R,ugm-3,60.58238,R,ugm-3,122.66073,R,ugm-3
08-03-2018,17:00,64.24451,R,ugm-3,64.71712,R,ugm-3,163.22400,R,ugm-3
08-03-2018,18:00,82.51416,R,ugm-3,81.58256,R,ugm-3,208.10251,R,ugm-3
08-03-2018,19:00,83.86747,R,ugm-3,78.21294,R,ugm-3,206.80794,R,ugm-3
08-03-2018,20:00,58.68092,R,ugm-3,64.45555,R,ugm-3,154.43170,R,ugm-3
08-03-2018,21:00,44.35841,R,ugm-3,54.64545,R,ugm-3,122.66073,R,ugm-3
08-03-2018,22:00,27.29170,R,ugm-3,47.69457,R,ugm-3,89.54126,R,ugm-3
08-03-2018,23:00,23.45733,R,ugm-3,39.27962,R,ugm-3,75.24702,R,ugm-3
08-03-2018,24:00,20.11165,R,ugm-3,33.99906,R,ugm-3,64.83650,R,ugm-3
09-03-2018,01:00,8.31284,R,ugm-3,30.79574,R,ugm-3,43.54191,R,ugm-3
09-03-2018,02:00,6.66028,R,ugm-3,43.83725,R,ugm-3,54.04955,R,ugm-3
09-03-2018,03:00,9.08904,R,ugm-3,37.55828,R,ugm-3,51.49461,R,ugm-3
09-03-2018,04:00,36.88195,R,ugm-3,51.83544,R,ugm-3,108.38698,R,ugm-3
09-03-2018,05:00,75.64180,R,ugm-3,50.16051,R,ugm-3,166.14298,R,ugm-3
09-03-2018,06:00,108.50505,R,ugm-3,45.00411,R,ugm-3,211.37619,R,ugm-3
09-03-2018,07:00,282.54879,R,ugm-3,78.63393,R,ugm-3,511.86937,R,ugm-3
09-03-2018,08:00,262.19236,R,ugm-3,79.61924,R,ugm-3,481.64193,R,ugm-3
09-03-2018,09:00,156.16614,R,ugm-3,69.19238,R,ugm-3,308.64379,R,ugm-3
09-03-2018,10:00,111.32190,R,ugm-3,67.61981,R,ugm-3,238.31100,R,ugm-3
09-03-2018,11:00,93.74475,R,ugm-3,63.15610,R,ugm-3,206.89606,R,ugm-3
09-03-2018,12:00,36.43125,R,ugm-3,52.47252,R,ugm-3,108.33300,R,ugm-3
09-03-2018,13:00,15.96215,R,ugm-3,46.61352,R,ugm-3,71.08847,R,ugm-3
09-03-2018,14:00,13.93402,R,ugm-3,42.97608,R,ugm-3,64.34127,R,ugm-3
09-03-2018,15:00,10.74159,R,ugm-3,39.01875,R,ugm-3,55.48895,R,ugm-3
09-03-2018,16:00,6.83555,R,ugm-3,38.69254,R,ugm-3,49.17357,R,ugm-3
09-03-2018,17:00,3.07976,R,ugm-3,30.79502,R,ugm-3,35.51725,R,ugm-3
09-03-2018,18:00,3.11731,R,ugm-3,33.76018,R,ugm-3,38.53999,R,ugm-3
09-03-2018,19:00,3.04220,R,ugm-3,38.46345,R,ugm-3,43.12808,R,ugm-3
09-03-2018,20:00,2.85441,R,ugm-3,29.30531,R,ugm-3,33.68201,R,ugm-3
09-03-2018,21:00,3.34266,R,ugm-3,26.01972,R,ugm-3,31.14506,R,ugm-3
09-03-2018,22:00,1.46476,R,ugm-3,20.74851,R,ugm-3,22.99445,R,ugm-3
09-03-2018,23:00,3.00464,R,ugm-3,25.83631,R,ugm-3,30.44336,R,ugm-3
09-03-2018,24:00,1.84034,R,ugm-3,27.78347,R,ugm-3,30.60529,R,ugm-3
10-03-2018,01:00,5.55357,R,ugm-3,33.61607,R,ugm-3,42.13142,R,ugm-3
10-03-2018,02:00,5.35344,R,ugm-3,33.56283,R,ugm-3,41.77132,R,ugm-3
10-03-2018,03:00,14.07154,R,ugm-3,36.16558,R,ugm-3,57.74165,R,ugm-3
10-03-2018,04:00,21.05103,R,ugm-3,36.32080,R,ugm-3,68.59859,R,ugm-3
10-03-2018,05:00,18.42434,R,ugm-3,34.08263,R,ugm-3,62.33289,R,ugm-3
10-03-2018,06:00,49.60688,R,ugm-3,40.77084,R,ugm-3,116.83367,R,ugm-3
10-03-2018,07:00,100.07682,R,ugm-3,46.24315,R,ugm-3,199.69212,R,ugm-3
10-03-2018,08:00,68.36894,R,ugm-3,56.24075,R,ugm-3,161.07166,R,ugm-3
10-03-2018,09:00,36.58601,R,ugm-3,52.36363,R,ugm-3,108.46140,R,ugm-3
10-03-2018,10:00,29.04367,R,ugm-3,39.51378,R,ugm-3,84.04678,R,ugm-3
10-03-2018,11:00,40.82624,R,ugm-3,49.53503,R,ugm-3,112.13439,R,ugm-3
10-03-2018,12:00,64.95424,R,ugm-3,56.99332,R,ugm-3,156.58844,R,ugm-3
10-03-2018,13:00,62.29003,R,ugm-3,51.57181,R,ugm-3,147.08186,R,ugm-3
10-03-2018,14:00,32.27074,R,ugm-3,42.01969,R,ugm-3,91.50080,R,ugm-3
10-03-2018,15:00,20.33807,R,ugm-3,34.44318,R,ugm-3,65.62779,R,ugm-3
10-03-2018,16:00,25.85412,R,ugm-3,36.30216,R,ugm-3,75.94458,R,ugm-3
10-03-2018,17:00,49.11907,R,ugm-3,50.91736,R,ugm-3,126.23221,R,ugm-3
10-03-2018,18:00,67.80608,R,ugm-3,62.88335,R,ugm-3,166.85122,R,ugm-3
10-03-2018,19:00,56.96161,R,ugm-3,64.71130,R,ugm-3,152.05121,R,ugm-3
10-03-2018,20:00,46.56743,R,ugm-3,69.41377,R,ugm-3,140.81617,R,ugm-3
10-03-2018,21:00,47.80572,R,ugm-3,75.67129,R,ugm-3,148.97238,R,ugm-3
10-03-2018,22:00,28.74347,R,ugm-3,63.36241,R,ugm-3,107.43512,R,ugm-3
10-03-2018,23:00,31.97055,R,ugm-3,62.95153,R,ugm-3,111.97235,R,ugm-3
10-03-2018,24:00,9.71875,R,ugm-3,52.29234,R,ugm-3,67.19421,R,ugm-3
11-03-2018,01:00,79.67925,R,ugm-3,72.26884,R,ugm-3,194.44199,R,ugm-3
11-03-2018,02:00,38.04009,R,ugm-3,54.74883,R,ugm-3,113.07616,R,ugm-3
11-03-2018,03:00,34.07863,R,ugm-3,43.63456,R,ugm-3,95.88772,R,ugm-3
11-03-2018,04:00,18.07029,R,ugm-3,31.53327,R,ugm-3,59.24067,R,ugm-3
11-03-2018,05:00,10.38480,R,ugm-3,27.80470,R,ugm-3,43.72783,R,ugm-3
11-03-2018,06:00,12.52174,R,ugm-3,33.60878,R,ugm-3,52.80851,R,ugm-3
11-03-2018,07:00,11.80942,R,ugm-3,27.56616,R,ugm-3,45.67369,R,ugm-3
11-03-2018,08:00,17.65790,R,ugm-3,29.08465,R,ugm-3,56.15972,R,ugm-3
11-03-2018,09:00,47.42515,R,ugm-3,38.79111,R,ugm-3,111.50866,R,ugm-3
11-03-2018,10:00,33.89117,R,ugm-3,35.59802,R,ugm-3,87.56376,R,ugm-3
11-03-2018,11:00,5.88597,R,ugm-3,23.83841,R,ugm-3,32.86343,R,ugm-3
11-03-2018,12:00,5.24863,R,ugm-3,21.89685,R,ugm-3,29.94464,R,ugm-3
11-03-2018,13:00,6.11091,R,ugm-3,18.79101,R,ugm-3,28.16094,R,ugm-3
11-03-2018,14:00,4.42385,R,ugm-3,18.51306,R,ugm-3,25.29620,R,ugm-3
11-03-2018,15:00,4.31138,R,ugm-3,23.87447,R,ugm-3,30.48516,R,ugm-3
11-03-2018,16:00,4.83624,R,ugm-3,19.82659,R,ugm-3,27.24206,R,ugm-3
11-03-2018,17:00,1.87451,R,ugm-3,12.26027,R,ugm-3,15.13448,R,ugm-3
11-03-2018,18:00,2.13694,R,ugm-3,15.64149,R,ugm-3,18.91810,R,ugm-3
11-03-2018,19:00,2.77428,R,ugm-3,21.79909,R,ugm-3,26.05292,R,ugm-3
11-03-2018,20:00,2.32440,R,ugm-3,22.38079,R,ugm-3,25.94482,R,ugm-3
11-03-2018,21:00,2.43687,R,ugm-3,17.83016,R,ugm-3,21.56663,R,ugm-3
11-03-2018,22:00,1.49961,R,ugm-3,12.40269,R,ugm-3,14.70206,R,ugm-3
11-03-2018,23:00,2.02447,R,ugm-3,10.67904,R,ugm-3,13.78319,R,ugm-3
11-03-2018,24:00,1.57459,R,ugm-3,9.58514,R,ugm-3,11.99948,R,ugm-3
12-03-2018,01:00,1.34843,R,ugm-3,6.37029,R,ugm-3,8.43785,R,ugm-3
12-03-2018,02:00,1.54820,R,ugm-3,6.42457,R,ugm-3,8.79844,R,ugm-3
12-03-2018,03:00,1.49825,R,ugm-3,5.54558,R,ugm-3,7.84287,R,ugm-3
12-03-2018,04:00,1.94773,R,ugm-3,7.34448,R,ugm-3,10.33095,R,ugm-3
12-03-2018,05:00,2.58449,R,ugm-3,9.07257,R,ugm-3,13.03539,R,ugm-3
12-03-2018,06:00,7.34145,R,ugm-3,21.89969,R,ugm-3,33.15641,R,ugm-3
12-03-2018,07:00,19.81441,R,ugm-3,40.04189,R,ugm-3,70.42357,R,ugm-3
12-03-2018,08:00,34.12274,R,ugm-3,48.12203,R,ugm-3,100.44283,R,ugm-3
12-03-2018,09:00,29.32833,R,ugm-3,49.46951,R,ugm-3,94.43898,R,ugm-3
12-03-2018,10:00,44.68543,R,ugm-3,61.72903,R,ugm-3,130.24574,R,ugm-3
12-03-2018,11:00,48.16888,R,ugm-3,63.09484,R,ugm-3,136.95275,R,ugm-3
12-03-2018,12:00,38.87970,R,ugm-3,49.32006,R,ugm-3,108.93477,R,ugm-3
12-03-2018,13:00,28.65411,R,ugm-3,52.23413,R,ugm-3,96.16982,R,ugm-3
12-03-2018,14:00,33.52344,R,ugm-3,57.20835,R,ugm-3,108.61024,R,ugm-3
12-03-2018,15:00,27.45551,R,ugm-3,50.55619,R,ugm-3,92.65405,R,ugm-3
12-03-2018,16:00,34.72204,R,ugm-3,52.99061,R,ugm-3,106.23033,R,ugm-3
12-03-2018,17:00,42.40060,R,ugm-3,54.57692,R,ugm-3,119.59026,R,ugm-3
12-03-2018,18:00,48.46853,R,ugm-3,53.54847,R,ugm-3,127.86584,R,ugm-3
12-03-2018,19:00,32.96160,R,ugm-3,46.49484,R,ugm-3,97.03524,R,ugm-3
12-03-2018,20:00,18.87800,R,ugm-3,35.79838,R,ugm-3,64.74425,R,ugm-3
